3,5,Manchester City,3,2,1,0,9,2,7,7
3,6,Bournemouth,3,2,1,0,6,3,3,7
3,7,Leicester City,3,2,0,1,5,3,2,6
3,8,FC Everton,3,1,2,0,6,5,1,5
3,9,FC Arsenal,3,1,0,2,5,6,-1,3
3,10,Crystal Palace,3,1,0,2,3,4,-1,3
3,11,FC Fulham,3,1,0,2,5,7,-2,3
3,12,Brighton,3,1,0,2,3,5,-2,3
3,13,Manchester Utd.,3,1,0,2,4,7,-3,3
3,14,Wolverhampton,3,0,2,1,3,5,-2,2
3,15,Cardiff,3,0,2,1,0,2,-2,2
3,16,Newcastle Utd.,3,0,1,2,2,4,-2,1
3,17,FC Southampton,3,0,1,2,2,4,-2,1
3,18,Burnley FC,3,0,1,2,3,7,-4,1
3,19,Huddersfield,3,0,1,2,1,9,-8,1
3,20,West Ham Utd.,3,0,0,3,2,9,-7,0
4,1,FC Liverpool,4,4,0,0,9,1,8,12
4,2,Chelsea,4,4,0,0,10,3,7,12
4,3,Watford,4,4,0,0,9,3,6,12
4,4,Manchester City,4,3,1,0,11,3,8,10
4,5,Tottenham,4,3,0,1,9,4,5,9
4,6,Bournemouth,4,2,1,1,6,5,1,7
4,7,FC Everton,4,1,3,0,7,6,1,6
4,8,Leicester City,4,2,0,2,6,5,1,6
4,9,FC Arsenal,4,2,0,2,8,8,0,6
4,10,Manchester Utd.,4,2,0,2,6,7,-1,6
4,11,Wolverhampton,4,1,2,1,4,5,-1,5
4,12,FC Southampton,4,1,1,2,4,4,0,4
4,13,FC Fulham,4,1,1,2,7,9,-2,4
4,14,Brighton,4,1,1,2,5,7,-2,4
4,15,Crystal Palace,4,1,0,3,3,6,-3,3
4,16,Cardiff,4,0,2,2,2,5,-3,2
4,17,Huddersfield,4,0,2,2,2,10,-8,2
4,18,Newcastle Utd.,4,0,1,3,3,6,-3,1
4,19,Burnley FC,4,0,1,3,3,9,-6,1
4,20,West Ham Utd.,4,0,0,4,2,10,-8,0
5,1,Chelsea,5,5,0,0,14,4,10,15
5,2,FC Liverpool,5,5,0,0,11,2,9,15
5,3,Manchester City,5,4,1,0,14,3,11,13
5,4,Watford,5,4,0,1,10,5,5,12
5,5,Bournemouth,5,3,1,1,10,7,3,10
5,6,Tottenham,5,3,0,2,10,6,4,9
5,7,FC Arsenal,5,3,0,2,10,9,1,9
5,8,Manchester Utd.,5,3,0,2,8,8,0,9
5,9,Wolverhampton,5,2,2,1,5,5,0,8
5,10,FC Everton,5,1,3,1,8,9,-1,6
5,11,Leicester City,5,2,0,3,8,9,-1,6
5,12,Crystal Palace,5,2,0,3,4,6,-2,6
5,13,FC Southampton,5,1,2,2,6,6,0,5
5,14,Brighton,5,1,2,2,7,9,-2,5
5,15,FC Fulham,5,1,1,3,7,12,-5,4
5,16,West Ham Utd.,5,1,0,4,5,11,-6,3
5,17,Cardiff,5,0,2,3,3,9,-6,2
5,18,Huddersfield,5,0,2,3,2,11,-9,2
5,19,Newcastle Utd.,5,0,1,4,4,8,-4,1
5,20,Burnley FC,5,0,1,4,3,10,-7,1
6,1,FC Liverpool,6,6,0,0,14,2,12,18
6,2,Manchester City,6,5,1,0,19,3,16,16
6,3,Chelsea,6,5,1,0,14,4,10,16
6,4,Watford,6,4,1,1,11,6,5,13
6,5,Tottenham,6,4,0,2,12,7,5,12
6,6,FC Arsenal,6,4,0,2,12,9,3,12
6,7,Manchester Utd.,6,3,1,2,9,9,0,10
6,8,Bournemouth,6,3,1,2,10,11,-1,10
6,9,Leicester City,6,3,0,3,11,10,1,9
6,10,Wolverhampton,6,2,3,1,6,6,0,9
6,11,Crystal Palace,6,2,1,3,4,6,-2,7
6,12,FC Everton,6,1,3,2,8,11,-3,6
6,13,Brighton,6,1,2,3,8,11,-3,5
6,14,FC Southampton,6,1,2,3,6,9,-3,5
6,15,FC Fulham,6,1,2,3,8,13,-5,5
6,16,Burnley FC,6,1,1,4,7,10,-3,4
6,17,West Ham Utd.,6,1,1,4,5,11,-6,4
6,18,Newcastle Utd.,6,0,2,4,4,8,-4,2
6,19,Huddersfield,6,0,2,4,3,14,-11,2
6,20,Cardiff,6,0,2,4,3,14,-11,2
7,1,Manchester City,7,6,1,0,21,3,18,19
7,2,FC Liverpool,7,6,1,0,15,3,12,19
7,3,Chelsea,7,5,2,0,15,5,10,17
7,4,Tottenham,7,5,0,2,14,7,7,15
7,5,FC Arsenal,7,5,0,2,14,9,5,15
7,6,Watford,7,4,1,2,11,8,3,13
7,7,Bournemouth,7,4,1,2,12,12,0,13
7,8,Leicester City,7,4,0,3,13,10,3,12
7,9,Wolverhampton,7,3,3,1,8,6,2,12
7,10,Manchester Utd.,7,3,1,3,10,12,-2,10
7,11,FC Everton,7,2,3,2,11,11,0,9
7,12,Burnley FC,7,2,1,4,9,11,-2,7
7,13,Crystal Palace,7,2,1,4,5,8,-3,7
7,14,West Ham Utd.,7,2,1,4,8,12,-4,7
7,15,Brighton,7,1,2,4,8,13,-5,5
7,16,FC Southampton,7,1,2,4,6,11,-5,5
7,17,FC Fulham,7,1,2,4,8,16,-8,5
7,18,Newcastle Utd.,7,0,2,5,4,10,-6,2
7,19,Cardiff,7,0,2,5,4,16,-12,2
7,20,Huddersfield,7,0,2,5,3,16,-13,2
8,1,Manchester City,8,6,2,0,21,3,18,20
8,2,Chelsea,8,6,2,0,18,5,13,20
8,3,FC Liverpool,8,6,2,0,15,3,12,20
8,4,FC Arsenal,8,6,0,2,19,10,9,18
8,5,Tottenham,8,6,0,2,15,7,8,18
8,6,Bournemouth,8,5,1,2,16,12,4,16
8,7,Wolverhampton,8,4,3,1,9,6,3,15
8,8,Manchester Utd.,8,4,1,3,13,14,-1,13
8,9,Watford,8,4,1,3,11,12,-1,13
8,10,Leicester City,8,4,0,4,14,12,2,12
8,11,FC Everton,8,3,3,2,13,12,1,12
8,12,Burnley FC,8,2,2,4,10,12,-2,8
8,13,Brighton,8,2,2,4,9,13,-4,8
8,14,Crystal Palace,8,2,1,5,5,9,-4,7
8,15,West Ham Utd.,8,2,1,5,8,13,-5,7
8,16,FC Southampton,8,1,2,5,6,14,-8,5
8,17,FC Fulham,8,1,2,5,9,21,-12,5
8,18,Huddersfield,8,0,3,5,4,17,-13,3
8,19,Newcastle Utd.,8,0,2,6,6,13,-7,2
8,20,Cardiff,8,0,2,6,4,17,-13,2
9,1,Manchester City,9,7,2,0,26,3,23,23
9,2,FC Liverpool,9,7,2,0,16,3,13,23
9,3,Chelsea,9,6,3,0,20,7,13,21
9,4,FC Arsenal,9,7,0,2,22,11,11,21
9,5,Tottenham,9,7,0,2,16,7,9,21
9,6,Bournemouth,9,5,2,2,16,12,4,17
9,7,Watford,9,5,1,3,13,12,1,16
9,8,FC Everton,9,4,3,2,15,12,3,15
9,9,Wolverhampton,9,4,3,2,9,8,1,15
9,10,Manchester Utd.,9,4,2,3,15,16,-1,14
9,11,Leicester City,9,4,0,5,15,15,0,12
9,12,Brighton,9,3,2,4,10,13,-3,11
9,13,Burnley FC,9,2,2,5,10,17,-7,8
9,14,West Ham Utd.,9,2,1,6,8,14,-6,7
9,15,Crystal Palace,9,2,1,6,5,11,-6,7
9,16,FC Southampton,9,1,3,5,6,14,-8,6
9,17,Cardiff,9,1,2,6,8,19,-11,5
9,18,FC Fulham,9,1,2,6,11,25,-14,5
9,19,Huddersfield,9,0,3,6,4,18,-14,3
9,20,Newcastle Utd.,9,0,2,7,6,14,-8,2
10,1,Manchester City,10,8,2,0,27,3,24,26
10,2,FC Liverpool,10,8,2,0,20,4,16,26
10,3,Chelsea,10,7,3,0,24,7,17,24
10,4,FC Arsenal,10,7,1,2,24,13,11,22
10,5,Tottenham,10,7,0,3,16,8,8,21
10,6,Bournemouth,10,6,2,2,19,12,7,20
10,7,Watford,10,6,1,3,16,12,4,19
10,8,Manchester Utd.,10,5,2,3,17,17,0,17
10,9,FC Everton,10,4,3,3,16,14,2,15
10,10,Wolverhampton,10,4,3,3,9,9,0,15
10,11,Brighton,10,4,2,4,11,13,-2,14
10,12,Leicester City,10,4,1,5,16,16,0,13
10,13,West Ham Utd.,10,2,2,6,9,15,-6,8
10,14,Crystal Palace,10,2,2,6,7,13,-6,8
10,15,Burnley FC,10,2,2,6,10,21,-11,8
10,16,FC Southampton,10,1,4,5,6,14,-8,7
10,17,Cardiff,10,1,2,7,9,23,-14,5
10,18,FC Fulham,10,1,2,7,11,28,-17,5
10,19,Newcastle Utd.,10,0,3,7,6,14,-8,3
10,20,Huddersfield,10,0,3,7,4,21,-17,3
11,1,Manchester City,11,9,2,0,33,4,29,29
11,2,Chelsea,11,8,3,0,27,8,19,27
11,3,FC Liverpool,11,8,3,0,21,5,16,27
11,4,Tottenham,11,8,0,3,19,10,9,24
11,5,FC Arsenal,11,7,2,2,25,14,11,23
11,6,Bournemouth,11,6,2,3,20,14,6,20
11,7,Manchester Utd.,11,6,2,3,19,18,1,20
11,8,Watford,11,6,1,4,16,13,3,19
11,9,FC Everton,11,5,3,3,19,15,4,18
11,10,Leicester City,11,5,1,5,17,16,1,16
11,11,Wolverhampton,11,4,3,4,11,12,-1,15
11,12,Brighton,11,4,2,5,12,16,-4,14
11,13,West Ham Utd.,11,3,2,6,13,17,-4,11
11,14,Crystal Palace,11,2,2,7,8,16,-8,8
11,15,Burnley FC,11,2,2,7,12,25,-13,8
11,16,FC Southampton,11,1,4,6,7,20,-13,7
11,17,Newcastle Utd.,11,1,3,7,7,14,-7,6
11,18,Huddersfield,11,1,3,7,5,21,-16,6
11,19,Cardiff,11,1,2,8,9,24,-15,5
11,20,FC Fulham,11,1,2,8,11,29,-18,5
12,1,Manchester City,12,10,2,0,36,5,31,32
12,2,FC Liverpool,12,9,3,0,23,5,18,30
12,3,Chelsea,12,8,4,0,27,8,19,28
12,4,Tottenham,12,9,0,3,20,10,10,27
12,5,FC Arsenal,12,7,3,2,26,15,11,24
12,6,Bournemouth,12,6,2,4,21,16,5,20
12,7,Watford,12,6,2,4,17,14,3,20
12,8,Manchester Utd.,12,6,2,4,20,21,-1,20
12,9,FC Everton,12,5,4,3,19,15,4,19
12,10,Leicester City,12,5,2,5,17,16,1,17
12,11,Wolverhampton,12,4,4,4,12,13,-1,16
12,12,Brighton,12,4,2,6,13,18,-5,14
12,13,West Ham Utd.,12,3,3,6,14,18,-4,12
12,14,Newcastle Utd.,12,2,3,7,9,15,-6,9
12,15,Burnley FC,12,2,3,7,12,25,-13,9
12,16,Crystal Palace,12,2,2,8,8,17,-9,8
12,17,FC Southampton,12,1,5,6,8,21,-13,8
12,18,Cardiff,12,2,2,8,11,25,-14,8
12,19,Huddersfield,12,1,4,7,6,22,-16,7
12,20,FC Fulham,12,1,2,9,11,31,-20,5
13,1,Manchester City,13,11,2,0,40,5,35,35
13,2,FC Liverpool,13,10,3,0,26,5,21,33
13,3,Tottenham,13,10,0,3,23,11,12,30
13,4,Chelsea,13,8,4,1,28,11,17,28
13,5,FC Arsenal,13,8,3,2,28,16,12,27
13,6,FC Everton,13,6,4,3,20,15,5,22
13,7,Manchester Utd.,13,6,3,4,20,21,-1,21
13,8,Bournemouth,13,6,2,5,22,18,4,20
13,9,Watford,13,6,2,5,17,17,0,20
13,10,Leicester City,13,5,3,5,18,17,1,18
13,11,Wolverhampton,13,4,4,5,12,15,-3,16
13,12,Brighton,13,4,3,6,14,19,-5,15
13,13,Newcastle Utd.,13,3,3,7,11,16,-5,12
13,14,West Ham Utd.,13,3,3,7,14,22,-8,12
13,15,Huddersfield,13,2,4,7,8,22,-14,10
13,16,Crystal Palace,13,2,3,8,8,17,-9,9
13,17,Burnley FC,13,2,3,8,13,27,-14,9
13,18,FC Southampton,13,1,5,7,10,24,-14,8
13,19,Cardiff,13,2,2,9,11,26,-15,8
13,20,FC Fulham,13,2,2,9,14,33,-19,8
14,1,Manchester City,14,12,2,0,43,6,37,38
14,2,FC Liverpool,14,11,3,0,27,5,22,36
14,3,Chelsea,14,9,4,1,30,11,19,31
14,4,FC Arsenal,14,9,3,2,32,18,14,30
14,5,Tottenham,14,10,0,4,25,15,10,30
14,6,FC Everton,14,6,4,4,20,16,4,22
14,7,Manchester Utd.,14,6,4,4,22,23,-1,22
14,8,Leicester City,14,6,3,5,20,17,3,21
14,9,Bournemouth,14,6,2,6,23,21,2,20
14,10,Watford,14,6,2,6,17,19,-2,20
14,11,Brighton,14,5,3,6,16,20,-4,18
14,12,Wolverhampton,14,4,4,6,13,17,-4,16
14,13,West Ham Utd.,14,4,3,7,17,22,-5,15
14,14,Crystal Palace,14,3,3,8,10,17,-7,12
14,15,Newcastle Utd.,14,3,3,8,11,19,-8,12
14,16,Cardiff,14,3,2,9,13,27,-14,11
14,17,Huddersfield,14,2,4,8,9,24,-15,10
14,18,FC Southampton,14,1,6,7,12,26,-14,9
14,19,Burnley FC,14,2,3,9,13,29,-16,9
14,20,FC Fulham,14,2,2,10,14,35,-21,8
15,1,Manchester City,15,13,2,0,45,7,38,41
15,2,FC Liverpool,15,12,3,0,30,6,24,39
15,3,Tottenham,15,11,0,4,28,16,12,33
15,4,Chelsea,15,9,4,2,31,13,18,31
15,5,FC Arsenal,15,9,4,2,34,20,14,31
15,6,FC Everton,15,6,5,4,21,17,4,23
15,7,Bournemouth,15,7,2,6,25,22,3,23
15,8,Manchester Utd.,15,6,5,4,24,25,-1,23
15,9,Leicester City,15,6,4,5,21,18,3,22
15,10,Brighton,15,6,3,6,19,21,-2,21
15,11,Watford,15,6,2,7,18,21,-3,20
15,12,Wolverhampton,15,5,4,6,15,18,-3,19
15,13,West Ham Utd.,15,5,3,7,20,23,-3,18
15,14,Newcastle Utd.,15,3,4,8,12,20,-8,13
15,15,Crystal Palace,15,3,3,9,11,20,-9,12
15,16,Cardiff,15,3,2,10,14,30,-16,11
15,17,Huddersfield,15,2,4,9,10,26,-16,10
15,18,FC Southampton,15,1,6,8,13,29,-16,9
15,19,Burnley FC,15,2,3,10,14,32,-18,9
15,20,FC Fulham,15,2,3,10,15,36,-21,9
16,1,FC Liverpool,16,13,3,0,34,6,28,42
16,2,Manchester City,16,13,2,1,45,9,36,41
16,3,Tottenham,16,12,0,4,30,16,14,36
16,4,Chelsea,16,10,4,2,33,13,20,34
16,5,FC Arsenal,16,10,4,2,35,20,15,34
16,6,Manchester Utd.,16,7,5,4,28,26,2,26
16,7,FC Everton,16,6,6,4,23,19,4,24
16,8,Bournemouth,16,7,2,7,25,26,-1,23
16,9,Leicester City,16,6,4,6,21,20,1,22
16,10,Wolverhampton,16,6,4,6,17,19,-2,22
16,11,West Ham Utd.,16,6,3,7,23,25,-2,21
16,12,Watford,16,6,3,7,20,23,-3,21
16,13,Brighton,16,6,3,7,19,22,-3,21
16,14,Cardiff,16,4,2,10,15,30,-15,14
16,15,Newcastle Utd.,16,3,4,9,13,22,-9,13
16,16,Crystal Palace,16,3,3,10,13,23,-10,12
16,17,Burnley FC,16,3,3,10,15,32,-17,12
16,18,Huddersfield,16,2,4,10,10,27,-17,10
16,19,FC Southampton,16,1,6,9,13,30,-17,9
16,20,FC Fulham,16,2,3,11,16,40,-24,9
17,1,FC Liverpool,17,14,3,0,37,7,30,45
17,2,Manchester City,17,14,2,1,48,10,38,44
17,3,Tottenham,17,13,0,4,31,16,15,39
17,4,Chelsea,17,11,4,2,35,14,21,37
17,5,FC Arsenal,17,10,4,3,37,23,14,34
17,6,Manchester Utd.,17,7,5,5,29,29,0,26
17,7,Wolverhampton,17,7,4,6,19,19,0,25
17,8,FC Everton,17,6,6,5,24,22,2,24
17,9,West Ham Utd.,17,7,3,7,25,25,0,24
17,10,Watford,17,7,3,7,23,25,-2,24
17,11,Bournemouth,17,7,2,8,25,28,-3,23
17,12,Leicester City,17,6,4,7,21,21,0,22
17,13,Brighton,17,6,3,8,20,24,-4,21
17,14,Newcastle Utd.,17,4,4,9,14,22,-8,16
17,15,Crystal Palace,17,4,3,10,14,23,-9,15
17,16,Cardiff,17,4,2,11,17,33,-16,14
17,17,FC Southampton,17,2,6,9,16,32,-16,12
17,18,Burnley FC,17,3,3,11,15,33,-18,12
17,19,Huddersfield,17,2,4,11,10,28,-18,10
17,20,FC Fulham,17,2,3,12,16,42,-26,9
18,1,FC Liverpool,18,15,3,0,39,7,32,48
18,2,Manchester City,18,14,2,2,50,13,37,44
18,3,Tottenham,18,14,0,4,37,18,19,42
18,4,Chelsea,18,11,4,3,35,15,20,37
18,5,FC Arsenal,18,11,4,3,40,24,16,37
18,6,Manchester Utd.,18,8,5,5,34,30,4,29
18,7,Watford,18,8,3,7,25,25,0,27
18,8,Bournemouth,18,8,2,8,27,28,-1,26
18,9,Leicester City,18,7,4,7,22,21,1,25
18,10,Wolverhampton,18,7,4,7,19,21,-2,25
18,11,FC Everton,18,6,6,6,26,28,-2,24
18,12,West Ham Utd.,18,7,3,8,25,27,-2,24
18,13,Brighton,18,6,3,9,20,26,-6,21
18,14,Crystal Palace,18,5,3,10,17,25,-8,18
18,15,Newcastle Utd.,18,4,5,9,14,22,-8,17
18,16,FC Southampton,18,3,6,9,19,33,-14,15
18,17,Cardiff,18,4,2,12,18,38,-20,14
18,18,Burnley FC,18,3,3,12,16,36,-20,12
18,19,Huddersfield,18,2,4,12,11,31,-20,10
18,20,FC Fulham,18,2,4,12,16,42,-26,10
19,1,FC Liverpool,19,16,3,0,43,7,36,51
19,2,Tottenham,19,15,0,4,42,18,24,45
19,3,Manchester City,19,14,2,3,51,15,36,44
19,4,Chelsea,19,12,4,3,37,16,21,40
19,5,FC Arsenal,19,11,5,3,41,25,16,38
19,6,Manchester Utd.,19,9,5,5,37,31,6,32
19,7,Leicester City,19,8,4,7,24,22,2,28
19,8,FC Everton,19,7,6,6,31,29,2,27
19,9,West Ham Utd.,19,8,3,8,27,28,-1,27
19,10,Watford,19,8,3,8,26,27,-1,27
19,11,Wolverhampton,19,7,5,7,20,22,-2,26
19,12,Bournemouth,19,8,2,9,27,33,-6,26
19,13,Brighton,19,6,4,9,21,27,-6,22
19,14,Crystal Palace,19,5,4,10,17,25,-8,19
19,15,Newcastle Utd.,19,4,5,10,14,26,-12,17
19,16,FC Southampton,19,3,6,10,20,35,-15,15
19,17,Cardiff,19,4,3,12,18,38,-20,15
19,18,Burnley FC,19,3,3,13,17,41,-24,12
19,19,FC Fulham,19,2,5,12,17,43,-26,11
19,20,Huddersfield,19,2,4,13,12,34,-22,10
20,1,FC Liverpool,20,17,3,0,48,8,40,54
20,2,Manchester City,20,15,2,3,54,16,38,47
20,3,Tottenham,20,15,0,5,43,21,22,45
20,4,Chelsea,20,13,4,3,38,16,22,43
20,5,FC Arsenal,20,11,5,4,42,30,12,38
20,6,Manchester Utd.,20,10,5,5,41,32,9,35
20,7,Wolverhampton,20,8,5,7,23,23,0,29
20,8,Leicester City,20,8,4,8,24,23,1,28
20,9,Watford,20,8,4,8,27,28,-1,28
20,10,FC Everton,20,7,6,7,31,30,1,27
20,11,West Ham Utd.,20,8,3,9,27,30,-3,27
20,12,Bournemouth,20,8,2,10,28,37,-9,26
20,13,Brighton,20,7,4,9,22,27,-5,25
20,14,Crystal Palace,20,5,4,11,17,26,-9,19
20,15,Newcastle Utd.,20,4,6,10,15,27,-12,18
20,16,Cardiff,20,5,3,12,19,38,-19,18
20,17,FC Southampton,20,3,6,11,21,38,-17,15
20,18,Burnley FC,20,4,3,13,19,41,-22,15
20,19,FC Fulham,20,3,5,12,18,43,-25,14
20,20,Huddersfield,20,2,4,14,12,35,-23,10
21,1,FC Liverpool,21,17,3,1,49,10,39,54
21,2,Manchester City,21,16,2,3,56,17,39,50
21,3,Tottenham,21,16,0,5,46,21,25,48
21,4,Chelsea,21,13,5,3,38,16,22,44
21,5,FC Arsenal,21,12,5,4,46,31,15,41
21,6,Manchester Utd.,21,11,5,5,43,32,11,38
21,7,Leicester City,21,9,4,8,25,23,2,31
21,8,Watford,21,8,5,8,30,31,-1,29
21,9,Wolverhampton,21,8,5,8,23,25,-2,29
21,10,West Ham Utd.,21,8,4,9,29,32,-3,28
21,11,FC Everton,21,7,6,8,31,31,0,27
21,12,Bournemouth,21,8,3,10,31,40,-9,27
21,13,Brighton,21,7,5,9,24,29,-5,26
21,14,Crystal Palace,21,6,4,11,19,26,-7,22
21,15,Newcastle Utd.,21,4,6,11,15,29,-14,18
21,16,Burnley FC,21,5,3,13,21,42,-21,18
21,17,Cardiff,21,5,3,13,19,41,-22,18
21,18,FC Southampton,21,3,7,11,21,38,-17,16
21,19,FC Fulham,21,3,5,13,19,47,-28,14
21,20,Huddersfield,21,2,4,15,13,37,-24,10
22,1,FC Liverpool,22,18,3,1,50,10,40,57
22,2,Manchester City,22,17,2,3,59,17,42,53
22,3,Tottenham,22,16,0,6,46,22,24,48
22,4,Chelsea,22,14,5,3,40,17,23,47
22,5,FC Arsenal,22,12,5,5,46,32,14,41
22,6,Manchester Utd.,22,12,5,5,44,32,12,41
22,7,Watford,22,9,5,8,32,32,0,32
22,8,Leicester City,22,9,4,9,26,25,1,31
22,9,West Ham Utd.,22,9,4,9,30,32,-2,31
22,10,FC Everton,22,8,6,8,33,31,2,30
22,11,Wolverhampton,22,8,5,9,23,28,-5,29
22,12,Bournemouth,22,8,3,11,31,42,-11,27
22,13,Brighton,22,7,5,10,24,30,-6,26
22,14,Crystal Palace,22,6,4,12,20,28,-8,22
22,15,Burnley FC,22,6,3,13,23,43,-20,21
22,16,FC Southampton,22,4,7,11,23,39,-16,19
22,17,Cardiff,22,5,4,13,19,41,-22,19
22,18,Newcastle Utd.,22,4,6,12,16,31,-15,18
22,19,FC Fulham,22,3,5,14,20,49,-29,14
22,20,Huddersfield,22,2,5,15,13,37,-24,11
23,1,FC Liverpool,23,19,3,1,54,13,41,60
23,2,Manchester City,23,18,2,3,62,17,45,56
23,3,Tottenham,23,17,0,6,48,23,25,51
23,4,Chelsea,23,14,5,4,40,19,21,47
23,5,FC Arsenal,23,13,5,5,48,32,16,44
23,6,Manchester Utd.,23,13,5,5,46,33,13,44
23,7,Watford,23,9,6,8,32,32,0,33
23,8,Wolverhampton,23,9,5,9,27,31,-4,32
23,9,Leicester City,23,9,4,10,29,29,0,31
23,10,West Ham Utd.,23,9,4,10,30,34,-4,31
23,11,FC Everton,23,8,6,9,34,33,1,30
23,12,Bournemouth,23,9,3,11,33,42,-9,30
23,13,Brighton,23,7,5,11,25,32,-7,26
23,14,Crystal Palace,23,6,4,13,23,32,-9,22
23,15,FC Southampton,23,5,7,11,25,40,-15,22
23,16,Burnley FC,23,6,4,13,23,43,-20,22
23,17,Newcastle Utd.,23,5,6,12,19,31,-12,21
23,18,Cardiff,23,5,4,14,19,44,-25,19
23,19,FC Fulham,23,3,5,15,21,51,-30,14
23,20,Huddersfield,23,2,5,16,13,40,-27,11
24,1,FC Liverpool,24,19,4,1,55,14,41,61
24,2,Manchester City,24,18,2,4,63,19,44,56
24,3,Tottenham,24,18,0,6,50,24,26,54
24,4,FC Arsenal,24,14,5,5,50,33,17,47
24,5,Chelsea,24,14,5,5,40,23,17,47
24,6,Manchester Utd.,24,13,6,5,48,35,13,45
24,7,Wolverhampton,24,10,5,9,30,31,-1,35
24,8,FC Everton,24,9,6,9,35,33,2,33
24,9,Watford,24,9,6,9,33,34,-1,33
24,10,Bournemouth,24,10,3,11,37,42,-5,33
24,11,Leicester City,24,9,5,10,30,30,0,32
24,12,West Ham Utd.,24,9,4,11,30,37,-7,31
24,13,Brighton,24,7,5,12,27,36,-9,26
24,14,Newcastle Utd.,24,6,6,12,21,32,-11,24
24,15,Crystal Palace,24,6,5,13,24,33,-9,23
24,16,FC Southampton,24,5,8,11,26,41,-15,23
24,17,Burnley FC,24,6,5,13,25,45,-20,23
24,18,Cardiff,24,5,4,15,20,46,-26,19
24,19,FC Fulham,24,4,5,15,25,53,-28,17
24,20,Huddersfield,24,2,5,17,13,41,-28,11
25,1,FC Liverpool,25,19,5,1,56,15,41,62
25,2,Manchester City,25,19,2,4,66,20,46,59
25,3,Tottenham,25,19,0,6,51,24,27,57
25,4,Chelsea,25,15,5,5,45,23,22,50
25,5,Manchester Utd.,25,14,6,5,49,35,14,48
25,6,FC Arsenal,25,14,5,6,51,36,15,47
25,7,Wolverhampton,25,11,5,9,33,32,1,38
25,8,Watford,25,9,7,9,33,34,-1,34
25,9,FC Everton,25,9,6,10,36,36,0,33
25,10,Bournemouth,25,10,3,12,37,44,-7,33
25,11,Leicester City,25,9,5,11,30,31,-1,32
25,12,West Ham Utd.,25,9,5,11,31,38,-7,32
25,13,Brighton,25,7,6,12,27,36,-9,27
25,14,Crystal Palace,25,7,5,13,26,33,-7,26
25,15,Newcastle Utd.,25,6,6,13,21,33,-12,24
25,16,FC Southampton,25,5,9,11,27,42,-15,24
25,17,Burnley FC,25,6,6,13,26,46,-20,24
25,18,Cardiff,25,6,4,15,22,46,-24,22
25,19,FC Fulham,25,4,5,16,25,55,-30,17
25,20,Huddersfield,25,2,5,18,13,46,-33,11
26,1,FC Liverpool,26,20,5,1,59,15,44,65
26,2,Manchester City,26,20,2,4,72,20,52,62
26,3,Tottenham,26,20,0,6,54,25,29,60
26,4,Manchester Utd.,26,15,6,5,52,35,17,51
26,5,FC Arsenal,26,15,5,6,53,37,16,50
26,6,Chelsea,26,15,5,6,45,29,16,50
26,7,Wolverhampton,26,11,6,9,34,33,1,39
26,8,Watford,26,10,7,9,34,34,0,37
